uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
SE,2022,Homicídio doloso,560,2273589,24.630661038560618,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2022,Homicídio doloso,2849,45736978,6.22909541596736,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2022,Homicídio doloso,400,1557580,25.680863904261738,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2023,Homicídio doloso,180,876582,20.534302552413806,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2023,Homicídio doloso,1096,3218607,34.05199827130184,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2023,Homicídio doloso,1254,4240571,29.57148931122719,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2023,Homicídio doloso,302,799124,37.79138156281128,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2023,Homicídio doloso,4614,14828806,31.115114730073344,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2023,Homicídio doloso,2893,9196672,31.457031413102477,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2023,Homicídio doloso,234,2967543,7.8853111816745365,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2023,Homicídio doloso,942,4076068,23.110507479266783,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2023,Homicídio doloso,1020,7274463,14.021653557107927,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2023,Homicídio doloso,1717,7003234,24.517244461630156,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2023,Homicídio doloso,2625,21247401,12.354452198647731,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2023,Homicídio doloso,453,2878009,15.740048067952532,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2023,Homicídio doloso,874,3778389,23.1315515686712,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2023,Homicídio doloso,2038,8616120,23.653338161492645,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2023,Homicídio doloso,933,4124468,22.621099254497793,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2023,Homicídio doloso,3335,9514483,35.05182572715722,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2023,Homicídio doloso,649,3365881,19.281727428866322,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2023,Homicídio doloso,1756,11753862,14.939770434602686,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2023,Homicídio doloso,3579,17213813,20.791442314378575,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2023,Homicídio doloso,814,3436278,23.68842101832273,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2023,Homicídio doloso,418,1740255,24.019468411238584,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2023,Homicídio doloso,142,695270,20.423720281329555,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2023,Homicídio doloso,1672,11222292,14.898917262177815,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2023,Homicídio doloso,513,7927212,6.471379849561233,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2023,Homicídio doloso,435,2281994,19.062276237360834,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2023,Homicídio doloso,2507,45850570,5.467761905686232,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2023,Homicídio doloso,344,1567191,21.950100530184258,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2024,Homicídio doloso,157,880631,17.82812551454582,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2024,Homicídio doloso,1029,3220104,31.95548963635957,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2024,Homicídio doloso,1055,4281209,24.64257175951933,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2024,Homicídio doloso,217,802837,27.029147884315247,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2024,Homicídio doloso,4207,14850513,28.32898769220969,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2024,Homicídio doloso,3178,9233656,34.41756981200079,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2024,Homicídio doloso,211,2982818,7.073847616582708,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2024,Homicídio doloso,815,4102129,19.86773209716223,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2024,Homicídio doloso,903,7350483,12.28490699182625,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2024,Homicídio doloso,1912,7010960,27.27158620217488,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2024,Homicídio doloso,2766,21322691,12.972096251828628,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2024,Homicídio doloso,421,2901895,14.507761307697212,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2024,Homicídio doloso,855,3836399,22.286524420426552,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2024,Homicídio doloso,1804,8664306,20.82105595070165,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2024,Homicídio doloso,955,4145040,23.03958466022041,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2024,Homicídio doloso,3209,9539029,33.640740582715495,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2024,Homicídio doloso,584,3375646,17.300392280470167,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2024,Homicídio doloso,1554,11824665,13.142021359590315,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2024,Homicídio doloso,3238,17219679,18.804067137372304,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2024,Homicídio doloso,636,3446071,18.455800823604623,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2024,Homicídio doloso,418,1746227,23.937323154435248,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2024,Homicídio doloso,111,716793,15.485642298404143,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2024,Homicídio doloso,1418,11229915,12.626987826711066,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2024,Homicídio doloso,512,8058441,6.353586258185671,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2024,Homicídio doloso,355,2291077,15.494896068530215,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2024,Homicídio doloso,2377,45973194,5.170404301254336,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2024,Homicídio doloso,239,1577342,15.152072283626506,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2025,Homicídio doloso,164,884372,18.544232517537868,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2025,Homicídio doloso,903,3220848,28.036094842103694,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2025,Homicídio doloso,708,4321616,16.3827605229155,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2025,Homicídio doloso,185,806517,22.93814017559456,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2025,Homicídio doloso,3663,14870907,24.631987813520723,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2025,Homicídio doloso,2927,9268836,31.57893828308107,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2025,Homicídio doloso,221,2996899,7.37428922362749,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2025,Homicídio doloso,762,4126854,18.464428351475483,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2025,Homicídio doloso,757,7423629,10.197169066503728,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2025,Homicídio doloso,1815,7018211,25.86129143167682,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2025,Homicídio doloso,2317,21393441,10.83042227755694,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2025,Homicídio doloso,309,2924631,10.565435434418907,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2025,Homicídio doloso,675,3893659,17.335878668368238,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2025,Homicídio doloso,1656,8711196,19.010018830938943,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2025,Homicídio doloso,899,4164468,21.587391234606677,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2025,Homicídio doloso,2883,9562007,30.150574037437956,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2025,Homicídio doloso,489,3384547,14.448019188387693,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2025,Homicídio doloso,1183,11890584,9.949048759926342,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2025,Homicídio doloso,3342,17223547,19.40366871005142,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2025,Homicídio doloso,824,3455236,23.847864516345627,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2025,Homicídio doloso,414,1751950,23.630811381603355,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2025,Homicídio doloso,127,738772,17.190689414325394,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2025,Homicídio doloso,1052,11233263,9.365043798938919,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2025,Homicídio doloso,429,8186962,5.24003897904986,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2025,Homicídio doloso,284,2299425,12.350913815410374,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2025,Homicídio doloso,2257,46081801,4.897812045149885,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2025,Homicídio doloso,247,1586859,15.56534008377556,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2015,Latrocínio,12,826677,1.4515947582913278,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2015,Latrocínio,55,3181178,1.7289192871319996,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2015,Latrocínio,74,3859110,1.917540572826377,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2015,Latrocínio,21,747050,2.8110568235057896,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2015,Latrocínio,207,14470447,1.4305017668078948,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2015,Latrocínio,65,8816218,0.7372775945422402,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2015,Latrocínio,50,2794821,1.7890233399562978,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2015,Latrocínio,0,6630429,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2015,Latrocínio,116,6831416,1.698037420060497,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2015,Latrocínio,91,20470203,0.44454859582975315,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2015,Latrocínio,46,2652939,1.7339260344847733,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2015,Latrocínio,52,3327512,1.5627291501878882,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2015,Latrocínio,191,8131409,2.3489164055085654,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2015,Latrocínio,48,3932039,1.2207406894997734,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2015,Latrocínio,116,9213107,1.2590757927808718,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2015,Latrocínio,47,3255812,1.4435722947148053,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2015,Latrocínio,0,11101864,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2015,Latrocínio,133,16971856,0.783650297292176,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2015,Latrocínio,58,3322012,1.745929876231633,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2015,Latrocínio,16,1666906,0.9598621637932793,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2015,Latrocínio,9,534380,1.6841947677682547,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2015,Latrocínio,112,11070711,1.0116784730447754,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2015,Latrocínio,71,6889914,1.0304918174595503,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2015,Latrocínio,47,2182252,2.1537384316751687,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2015,Latrocínio,356,44217931,0.8051032509865738,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2015,Latrocínio,8,1471416,0.5436939655406765,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2016,Latrocínio,13,836294,1.5544772532147786,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2016,Latrocínio,60,3187906,1.8821132116191632,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2016,Latrocínio,92,3914566,2.3501966756978936,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2016,Latrocínio,26,756948,3.4348462509974267,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2016,Latrocínio,212,14527076,1.4593439175233887,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2016,Latrocínio,88,8873158,0.9917551338542603,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2016,Latrocínio,47,2823570,1.6645594052918822,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2016,Latrocínio,56,3870870,1.4467031959223637,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2016,Latrocínio,93,6720503,1.3838249904806232,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2016,Latrocínio,113,6863878,1.646299657423981,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2016,Latrocínio,117,20588168,0.5682875717742346,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2016,Latrocínio,46,2684756,1.7133773050511854,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2016,Latrocínio,63,3380091,1.863855144728352,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2016,Latrocínio,199,8207830,2.424514152949074,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2016,Latrocínio,33,3957455,0.8338692417222685,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2016,Latrocínio,169,9262684,1.8245251592303051,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2016,Latrocínio,49,3271094,1.4979697923691584,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2016,Latrocínio,0,11195664,0.0,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2016,Latrocínio,239,17043727,1.4022754530156463,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2016,Latrocínio,57,3342283,1.7054211148487426,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2016,Latrocínio,32,1680084,1.9046666714283333,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2016,Latrocínio,5,548233,0.9120209837787948,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2016,Latrocínio,126,11109776,1.1341362778151423,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2016,Latrocínio,60,7011473,0.8557402987931352,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2016,Latrocínio,49,2198312,2.228982965111413,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2016,Latrocínio,361,44530110,0.8106874202646255,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2016,Latrocínio,16,1485416,1.0771393333584667,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2017,Latrocínio,25,844496,2.9603455789014985,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2017,Latrocínio,59,3193155,1.847702350809779,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2017,Latrocínio,77,3966332,1.9413402609766404,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2017,Latrocínio,22,765558,2.873720867654704,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2017,Latrocínio,176,14578692,1.207241362942574,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2017,Latrocínio,88,8924184,0.9860845540611892,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2017,Latrocínio,36,2850314,1.2630187410930866,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2017,Latrocínio,45,3904551,1.1525012735139073,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2017,Latrocínio,23,6805532,0.33796035343012126,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2017,Latrocínio,96,6890375,1.3932478275855813,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2017,Latrocínio,81,20695003,0.3913988318822665,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2017,Latrocínio,26,2715557,0.9574462992306919,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2017,Latrocínio,45,3433278,1.310700735565253,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2017,Latrocínio,231,8275842,2.7912567687976644,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2017,Latrocínio,37,3981512,0.9292952024256111,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2017,Latrocínio,250,9304183,2.6869634872830854,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2017,Latrocínio,45,3285746,1.3695519982372344,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2017,Latrocínio,73,11285193,0.6468653216653008,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2017,Latrocínio,237,17100398,1.3859326549007807,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2017,Latrocínio,75,3359217,2.2326631473941694,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2017,Latrocínio,22,1691568,1.3005684666534245,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2017,Latrocínio,7,564013,1.2411061447165226,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2017,Latrocínio,96,11141074,0.8616763518490228,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2017,Latrocínio,65,7135459,0.9109435006213336,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2017,Latrocínio,58,2212722,2.621205917417552,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2017,Latrocínio,338,44809066,0.7543116386313431,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2017,Latrocínio,16,1498537,1.0677080379063046,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AC,2018,Latrocínio,20,851504,2.3487852082902725,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2018,Latrocínio,46,3200128,1.437442502299908,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AM,2018,Latrocínio,56,4018483,1.393560704375258,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AP,2018,Latrocínio,19,772784,2.458643036087704,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
BA,2018,Latrocínio,137,14632652,0.9362622715280866,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
CE,2018,Latrocínio,53,8976628,0.5904221496089623,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
DF,2018,Latrocínio,32,2875413,1.112883610110965,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
ES,2018,Latrocínio,34,3937119,0.8635756247144168,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
GO,2018,Latrocínio,104,6888446,1.5097744832433904,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MA,2018,Latrocínio,71,6917016,1.0264541819767368,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MG,2018,Latrocínio,82,20801238,0.39420730631513373,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MS,2018,Latrocínio,30,2746161,1.0924341289531094,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
MT,2018,Latrocínio,37,3490648,1.0599751106384832,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PA,2018,Latrocínio,203,8339467,2.434208325304243,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PB,2018,Latrocínio,34,4008413,0.8482159897196222,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PE,2018,Latrocínio,129,9348293,1.3799310740474224,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PI,2018,Latrocínio,46,3302227,1.3929993304518435,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
PR,2018,Latrocínio,80,11373980,0.7033597737994968,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RJ,2018,Latrocínio,174,17148943,1.0146397944176502,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RN,2018,Latrocínio,94,3375511,2.7847635513556317,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2018,Latrocínio,17,1701892,0.998888296084593,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
